DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID9020247,Carbaryl,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,C12H11NO2,CNC(=O)OC1=C2C=CC=CC2=CC=C1
DTXSID4020248,Carbazole,86-74-8,N1C2=CC=CC=C2C2=C1C=CC=C2,C12H9N,N1C2=CC=CC=C2C2=C1C=CC=C2
DTXSID9020249,Carbofuran,1563-66-2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,C12H15NO3,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2
DTXSID8020250,Carbon tetrachloride,56-23-5,ClC(Cl)(Cl)Cl,CCl4,ClC(Cl)(Cl)Cl
DTXSID8020252,Carbromal,77-65-6,CCC(Br)(CC)C(=O)NC(N)=O,C7H13BrN2O2,CCC(Br)(CC)C(=O)NC(N)=O
DTXSID3020253,beta-Carotene,7235-40-7,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,C40H56,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
DTXSID8020256,d-Carvone,2244-16-8,CC(=C)[C@H]1CC=C(C)C(=O)C1,C10H14O,CC(=C)C1CC=C(C)C(=O)C1
DTXSID3020257,"1,​2-​Benzenediol",120-80-9,OC1=C(O)C=CC=C1,C6H6O2,OC1=C(O)C=CC=C1
DTXSID2020260,Chenodeoxycholic acid,474-25-9,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C24H40O4,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
DTXSID7020261,Chloral hydrate,302-17-0,OC(O)C(Cl)(Cl)Cl,C2H3Cl3O2,OC(O)C(Cl)(Cl)Cl
DTXSID2020262,Chloramben,133-90-4,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,C7H5Cl2NO2,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O
DTXSID7020263,Chlorambucil,305-03-3,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,C14H19Cl2NO2,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
DTXSID7020265,Chloramphenicol,56-75-7,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,C11H12Cl2N2O5,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID2020266,Chloranil,118-75-2,ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,C6Cl4O2,ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O
DTXSID7020267,"Octachloro-4,7-methanotetrahydroindane",57-74-9,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,C10H6Cl8,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
DTXSID2020268,Chlorendic acid,115-28-6,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,C9H4Cl6O4,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
DTXSID6020274,Chlormadinone acetate,302-22-7,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,C23H29ClO4,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O
DTXSID1020275,[4-(4-Chlorophenoxy)phenyl]amine,101-79-1,NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,C12H10ClNO,NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1
DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,77439-76-0,OC1OC(=O)C(Cl)=C1C(Cl)Cl,C5H3Cl3O3,OC1OC(=O)C(Cl)=C1C(Cl)Cl
DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",97-00-7,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,C6H3ClN2O4,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O
DTXSID1020279,3-Chloro-2-methylpropene,563-47-3,CC(=C)CCl,C4H7Cl,CC(=C)CCl
DTXSID0020280,1-Chloro-2-nitrobenzene,88-73-3,[O-][N+](=O)C1=C(Cl)C=CC=C1,C6H4ClNO2,[O-][N+](=O)C1=C(Cl)C=CC=C1
DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,[O-][N+](=O)C1=CC=C(Cl)C=C1,C6H4ClNO2,[O-][N+](=O)C1=CC=C(Cl)C=C1
DTXSID0020282,"4-Chloro-1,3-diaminobenzene",5131-60-2,NC1=CC(N)=C(Cl)C=C1,C6H7ClN2,NC1=CC(N)=C(Cl)C=C1
DTXSID5020283,"4-Chloro-1,2-diaminobenzene",95-83-0,NC1=C(N)C=C(Cl)C=C1,C6H7ClN2,NC1=C(N)C=C(Cl)C=C1
DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",61702-44-1,OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1,C6H9ClN2O4S,NC1=CC=C(N)C(Cl)=C1
DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,CC1=C(Cl)C=C(N)C=C1,C7H8ClN,CC1=C(Cl)C=C(N)C=C1
DTXSID5020287,5-Chloro-2-methylaniline,95-79-4,CC1=CC=C(Cl)C=C1N,C7H8ClN,CC1=CC=C(Cl)C=C1N
DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,3165-93-3,Cl.CC1=C(N)C=CC(Cl)=C1,C7H9Cl2N,CC1=C(N)C=CC(Cl)=C1
DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,C14H14ClN3O2S,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1
DTXSID4020292,2-Chloroacetaldehyde,107-20-0,ClCC=O,C2H3ClO,ClCC=O
DTXSID9020293,2-Chloroacetophenone,532-27-4,ClCC(=O)C1=CC=CC=C1,C8H7ClO,ClCC(=O)C1=CC=CC=C1
DTXSID4020294,4'-(Chloroacetyl)acetanilide,140-49-8,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,C10H10ClNO2,CC(=O)NC1=CC=C(C=C1)C(=O)CCl
DTXSID9020295,4-Chloroaniline,106-47-8,NC1=CC=C(Cl)C=C1,C6H6ClN,NC1=CC=C(Cl)C=C1
DTXSID4020296,4-Chloroaniline hydrochloride,20265-96-7,Cl.NC1=CC=C(Cl)C=C1,C6H7Cl2N,NC1=CC=C(Cl)C=C1
DTXSID4020298,Chlorobenzene,108-90-7,ClC1=CC=CC=C1,C6H5Cl,ClC1=CC=CC=C1
DTXSID9020299,Chlorobenzilate,510-15-6,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,C16H14Cl2O3,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
DTXSID1020300,Chlorodibromomethane,124-48-1,ClC(Br)Br,CHBr2Cl,ClC(Br)Br
DTXSID6020303,Chlormequat chloride,999-81-5,[Cl-].C[N+](C)(C)CCCl,C5H13Cl2N,C[N+](C)(C)CCCl
DTXSID1020306,Chloroform,67-66-3,ClC(Cl)Cl,CHCl3,ClC(Cl)Cl
DTXSID6020307,Chloromethyl methyl ether,107-30-2,COCCl,C2H5ClO,COCCl
DTXSID1020308,2-(Chloromethyl)pyridine hydrochloride,6959-47-3,Cl.ClCC1=NC=CC=C1,C6H7Cl2N,ClCC1=NC=CC=C1
DTXSID6020309,3-(Chloromethyl)pyridine hydrochloride,6959-48-4,Cl.ClCC1=CC=CN=C1,C6H7Cl2N,ClCC1=CC=CN=C1
DTXSID5020310,Chlorfenson,80-33-1,ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,C12H8Cl2O3S,ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1
DTXSID0020311,Monuron,150-68-5,CN(C)C(=O)NC1=CC=C(Cl)C=C1,C9H11ClN2O,CN(C)C(=O)NC1=CC=C(Cl)C=C1
DTXSID5020312,Israpafant,117279-73-9,CC(C)CC1=CC=C(CCC2=CC3=C(S2)N2C(C)=NN=C2C(C)N=C3C2=C(Cl)C=CC=C2)C=C1,C28H29ClN4S,CC(C)CC1=CC=C(CCC2=CC3=C(S2)N2C(C)=NN=C2C(C)N=C3C2=C(Cl)C=CC=C2)C=C1
DTXSID5020314,Tetrasul,2227-13-6,ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1,C12H6Cl4S,ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1
DTXSID0020315,Trichloronitromethane,76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,CCl3NO2,[O-][N+](=O)C(Cl)(Cl)Cl
DTXSID0020319,Chlorothalonil,1897-45-6,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,C8Cl4N2,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
DTXSID4020321,Chlorpheniramine maleate,113-92-8,OC(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,C20H23ClN2O4,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1
DTXSID9020322,Chlorpropamide,94-20-2,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,C10H13ClN2O3S,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
DTXSID4020325,"2-Hydroxy-N,N,N-trimethylethan-1-aminium chloride",67-48-1,[Cl-].C[N+](C)(C)CCO,C5H14ClNO,C[N+](C)(C)CCO
DTXSID9020326,Chromic oxide pigment,NOCAS_20326,,,
DTXSID4020327,Chromium triacetate,1066-30-4,[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,C6H9CrO6,CC(O)=O
DTXSID9020328,Danthron,117-10-2,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O,C14H8O4,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O
DTXSID4020329,Cimetidine,51481-61-9,CNC(NC#N)=NCCSCC1=C(C)NC=N1,C10H16N6S,CNC(NC#N)=NCCSCC1=C(C)NC=N1
DTXSID3020330,Cinnamyl anthranilate,87-29-6,NC1=C(C=CC=C1)C(=O)OCC=CC1=CC=CC=C1,C16H15NO2,NC1=C(C=CC=C1)C(=O)OCC=CC1=CC=CC=C1
DTXSID8020331,Ciprofibrate,52214-84-3,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,C13H14Cl2O3,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O
DTXSID3020332,Citric acid,77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O,C6H8O7,OC(=O)CC(O)(CC(O)=O)C(O)=O
DTXSID3020336,Clofibrate,637-07-0,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,C12H15ClO3,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
DTXSID8020337,Clomiphene citrate (1:1),50-41-9,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,C32H36ClNO8,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID7020340,Cobalt sulfate heptahydrate,10026-24-1,O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,CoH14O11S,
DTXSID2020341,Codeine,76-57-3,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,C18H21NO3,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3
DTXSID7020342,Colcemid,477-30-5,CN[C@H]1CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12,C21H25NO5,CNC1CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12
DTXSID7020344,Tomelukast,88107-10-2,CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O,C16H22N4O3,CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O
DTXSID2020345,Copper dimethyldithiocarbamate,137-29-1,[Cu++].CN(C)C([S-])=S.CN(C)C([S-])=S,C6H12CuN2S4,CN(C)C(S)=S
DTXSID2020347,Coumaphos,56-72-4,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,C14H16ClO5PS,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2
DTXSID7020348,Coumarin,91-64-5,O=C1OC2=C(C=CC=C2)C=C1,C9H6O2,O=C1OC2=C(C=CC=C2)C=C1
DTXSID2020349,4-Methoxy-2-methylaniline,102-50-1,COC1=CC(C)=C(N)C=C1,C8H11NO,COC1=CC(C)=C(N)C=C1
DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,COC1=CC=C(C)C=C1N,C8H11NO,COC1=CC=C(C)C=C1N
DTXSID1020352,Cupferron,135-20-6,[NH4+].[O-]N(N=O)C1=CC=CC=C1,C6H9N3O2,ON(N=O)C1=CC=CC=C1
DTXSID1020354,Cyanoguanidine,461-58-5,NC(=N)NC#N,C2H4N4,NC(=N)NC#N
DTXSID6020355,Sodium cyclamate,139-05-9,[Na+].[O-]S(=O)(=O)NC1CCCCC1,C6H12NNaO3S,OS(=O)(=O)NC1CCCCC1
DTXSID6020357,Cyclocytidine,31698-14-3,OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,C9H11N3O4,OCC1OC2C(OC3=NC(=N)C=CN23)C1O
DTXSID1020358,beta-Cyclodextrin,7585-39-9,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,C42H70O35,[H]C12OC(CO)C([H])(OC3([H])OC(CO)C([H])(OC4([H])OC(CO)C([H])(OC5([H])OC(CO)C([H])(OC6([H])OC(CO)C([H])(OC7([H])OC(CO)C([H])(OC8([H])OC(CO)C([H])(O1)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O
DTXSID6020359,Cyclohexanone,108-94-1,O=C1CCCCC1,C6H10O,O=C1CCCCC1
DTXSID5020360,N-Cyclohexyl-2-benzothiazolesulfenamide,95-33-0,C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2,C13H16N2S2,C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2
DTXSID0020361,Cyclohexylamine hydrochloride,4998-76-9,[Cl-].[NH3+]C1CCCCC1,C6H14ClN,NC1CCCCC1
DTXSID0020363,Cyclopentanone oxime,1192-28-5,ON=C1CCCC1,C5H9NO,ON=C1CCCC1
DTXSID0020365,Cyclosporin A,59865-13-3,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,C62H111N11O12,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
DTXSID5020366,Cyproterone acetate,427-51-0,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)[C@@H]3C[C@@H]3[C@]12C,C24H29ClO4,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O
DTXSID0020367,l-Cysteine hydrochloride,52-89-1,Cl.N[C@@H](CS)C(O)=O,C3H8ClNO2S,NC(CS)C(O)=O
DTXSID5020368,Cytembena,21739-91-3,[Na+].COC1=CC=C(C=C1)C(=O)C(\Br)=C/C([O-])=O,C11H8BrNaO4,COC1=CC=C(C=C1)C(=O)C(Br)=CC(O)=O
DTXSID0020369,Dacarbazine,4342-03-4,CN(C)N=NC1=C(NC=N1)C(N)=O,C6H10N6O,CN(C)N=NC1=C(NC=N1)C(N)=O
DTXSID9020370,Daminozide,1596-84-5,CN(C)NC(=O)CCC(O)=O,C6H12N2O3,CN(C)NC(=O)CCC(O)=O
DTXSID4020371,Dapsone,80-08-0,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,C12H12N2O2S,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
DTXSID9020372,Mitotane,53-19-0,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,C14H10Cl4,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1
DTXSID4020373,"p,p'-DDD",72-54-8,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,C14H10Cl4,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
DTXSID9020374,"p,p'-DDE",72-55-9,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,C14H8Cl4,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
DTXSID4020375,DDT,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl
DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",1163-19-5,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,C12Br10O,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br
DTXSID9020378,Deflazacort,14484-47-0,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,C25H31NO6,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
DTXSID4020379,Dehydroepiandrosterone,53-43-0,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,C19H28O2,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O
DTXSID3020380,Dehydroepiandrosterone 3-acetate,853-23-6,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,C21H30O3,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1
DTXSID8020381,Deltamethrin,52918-63-5,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,C22H19Br2NO3,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID8020383,Deserpidine,131-01-1,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2,C32H38N2O8,COC1C(CC2CN3CCC4=C(NC5=C4C=CC=C5)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1
DTXSID3020384,Dexamethasone,50-02-2,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C22H29FO5,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
DTXSID7020390,"N,N'-Diacetylhydrazine",3148-73-0,CC(=O)NNC(C)=O,C4H8N2O2,CC(=O)NNC(C)=O
DTXSID2020391,Diallate,2303-16-4,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,C10H17Cl2NOS,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl
DTXSID7020392,Diallyl phthalate,131-17-9,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,C14H14O4,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C
DTXSID7020398,C.I. Oxidation Base 12A,39156-41-7,OS(O)(=O)=O.COC1=C(N)C=C(N)C=C1,C7H12N2O5S,COC1=CC=C(N)C=C1N
DTXSID2020399,"4,4'-Diaminoazobenzene",538-41-0,NC1=CC=C(C=C1)\N=N\C1=CC=C(N)C=C1,C12H12N4,NC1=CC=C(C=C1)N=NC1=CC=C(N)C=C1
DTXSID4020400,"4,4'-Diaminobenzanilide",785-30-8,NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,C13H13N3O,NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1
DTXSID9020401,"2,4-Diaminophenol dihydrochloride",137-09-7,Cl.Cl.NC1=CC=C(O)C(N)=C1,C6H10Cl2N2O,NC1=CC=C(O)C(N)=C1
DTXSID4020402,"2,4-Diaminotoluene",95-80-7,CC1=C(N)C=C(N)C=C1,C7H10N2,CC1=C(N)C=C(N)C=C1
DTXSID4020406,Diazepam,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,C16H13ClN2O,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
DTXSID9020407,Diazinon,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,C12H21N2O3PS,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C
DTXSID9020409,"Dibenz[a,h]anthracene",53-70-3,C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,C22H14,C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1
DTXSID8020410,Dibenzo-p-dioxin,262-12-4,O1C2=CC=CC=C2OC2=C1C=CC=C2,C12H8O2,O1C2=CC=CC=C2OC2=C1C=CC=C2
DTXSID3020413,"1,2-Dibromo-3-chloropropane",96-12-8,ClCC(Br)CBr,C3H5Br2Cl,ClCC(Br)CBr
DTXSID3020415,"1,2-Dibromoethane",106-93-4,BrCCBr,C2H4Br2,BrCCBr
DTXSID3020419,Dibutyltin diacetate,1067-33-0,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,C12H24O4Sn,
DTXSID2020420,Propyzamide,23950-58-5,CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,C12H11Cl2NO,CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C
DTXSID7020421,"2,3-Dichloro-p-dioxane",3883-43-0,Cl[C@H]1OCCO[C@@H]1Cl,C4H6Cl2O2,ClC1OCCOC1Cl
DTXSID7020423,Mucochloric acid,87-56-9,OC(=O)C(\Cl)=C(\Cl)C=O,C4H2Cl2O3,OC(=O)C(Cl)=C(Cl)C=O
DTXSID2020424,Chloranocryl,2164-09-2,CC(=C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,C10H9Cl2NO,CC(=C)C(=O)NC1=CC=C(Cl)C(Cl)=C1
DTXSID7020425,Dichlone,117-80-6,ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,C10H4Cl2O2,ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O
DTXSID2020426,Dichloran,99-30-9,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,C6H4Cl2N2O2,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O
DTXSID7020427,"2,6-Dichloro-1,4-benzenediamine",609-20-1,NC1=CC(Cl)=C(N)C(Cl)=C1,C6H6Cl2N2,NC1=CC(Cl)=C(N)C(Cl)=C1
DTXSID2020428,Dichloroacetic acid,79-43-6,OC(=O)C(Cl)Cl,C2H2Cl2O2,OC(=O)C(Cl)Cl
DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,ClC1=C(Cl)C=CC=C1,C6H4Cl2,ClC1=C(Cl)C=CC=C1
DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,ClC1=CC=C(Cl)C=C1,C6H4Cl2,ClC1=CC=C(Cl)C=C1
DTXSID6020432,"3,3'-Dichlorobenzidine",91-94-1,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,C12H10Cl2N2,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1
DTXSID1020433,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1,C12H12Cl4N2,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1
DTXSID6020434,"(2E)-1,4-Dichlorobut-2-ene",110-57-6,ClC\C=C\CCl,C4H6Cl2,ClCC=CCCl
DTXSID1020437,"1,1-Dichloroethane",75-34-3,CC(Cl)Cl,C2H4Cl2,CC(Cl)Cl
DTXSID6020438,"1,2-Dichloroethane",107-06-2,ClCCCl,C2H4Cl2,ClCCCl
DTXSID1020439,"2,4-Dichlorophenol",120-83-2,OC1=C(Cl)C=C(Cl)C=C1,C6H4Cl2O,OC1=C(Cl)C=C(Cl)C=C1
DTXSID0020440,Dichlorprop,120-36-5,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,C9H8Cl2O3,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O
DTXSID5020441,"alpha-(2,5-Dichlorophenoxy)propionic acid",6965-71-5,CC(OC1=C(Cl)C=CC(Cl)=C1)C(O)=O,C9H8Cl2O3,CC(OC1=C(Cl)C=CC(Cl)=C1)C(O)=O
DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,C8H6Cl2O3,OC(=O)COC1=C(Cl)C=C(Cl)C=C1
