DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID4020086,Anethole,104-46-1,CC=Cc1ccc(OC)cc1,148.20499999999998,2.728300000000001,9.23,0,1,2,1,11,0.2,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,47.3502304147465,13.6801549470669,0.0039989235179447,23.0414746543779,0.0004089781633702,,,,,,,,,,,,,,,3.81965112889495,-3.86128712096607,1.91298621933104,2.94640936460363,1.51182159554913,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4020088,Chloralose,15879-93-3,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,309.529,-0.4628999999999993,88.38000000000001,3,6,2,0,17,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0552995391705,46.0825473271889,0.0442042193732735,46.0825473271889,46.0552995391705,100.0,,,,,,,,,,,,,,8.84128667417522,1.77734634542836,-2.05426910032749,10.7528315806123,-2.72498467740332,0.134543427205589,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID9020089,Anilazine,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,275.526,3.5754,50.7,1,4,2,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,100.0,72.5032163300305,160.622615433591,0.0464177371827525,23.9841284830393,20.8195204597441,100.0,22.8059534338725,100.0,0.001519147409786,10.8436695526858,2.72880840018663,1.44184474262713,46.0599078341014,25.5901468627651,,,,,0.055349524624153,0.277424828998093,0.241424211102708,0.220659435345578,0.145425284497021,0.237329639243369,-0.641263192616587,-0.146453913531635,0.138729210421157,10.8289059699959,32.1754758526215,-4.4465838424215,-1.2867015946465,2.9267125261988,1.94619009589109,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8020090,Aniline,62-53-3,Nc1ccccc1,93.129,1.2688,26.02,1,1,0,1,7,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.6566820276498,49.6566820276497,0.0003625258846511,0.0001279385257012,0.0015349270078274,,,,,,,,,,,,,,,0.630416528273398,-0.263307468307609,-1.29198163963433,-1.44166777585627,-3.14356369472147,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8020092,2-Methoxyaniline hydrochloride,134-29-2,COc1ccccc1N,123.155,1.2774,35.25,1,2,1,1,9,0.1428571428571428,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.0022157982499796,0.802392353959358,46.0437788018433,59.3400816410603,0.0003125984798015,100.0,,,,,,,,,,,,,,3.97047337687986,-3.12246665921129,1.12911011872523,48.7927998235422,-2.52032392327919,0.327264967920541,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3020093,p-Anisidinium chloride,20265-97-8,COc1ccc(N)cc1,123.155,1.2774,35.25,1,2,1,1,9,0.1428571428571428,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,45.4400921658986,12.6617918265751,0.0001179767974774,27.1719538988576,0.0001179768413349,39.772673493038,,,,,,,,,,,,,,-2.51732021949795,8.68500430500712,3.97167467534849,21.6395835796248,0.601046311946779,0.916576361788686,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8020094,Anthranilic acid,118-92-3,Nc1ccccc1C(=O)O,137.13799999999998,0.967,63.32,2,2,1,1,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.0414746543779,0.02169277914266,1.27944679281901,4.57200772156646,0.0005378168055791,,,,,,,,,,,,,,,-1.31495591943063,-2.94499414268059,4.57584870915005,-3.27651935937872,4.07891878408795,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3020095,Anthraquinone,84-65-1,O=C1c2ccccc2C(=O)c2ccccc21,208.216,2.4620000000000006,34.14,0,2,0,2,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.87077136660238,20.1961961201957,2.9493094809478e-05,6.96779422505677,11.5207373271889,,,,,,,,,,,,,,,-21.4941371937272,7.22422349389244,1.55928143374144,18.5750232018691,6.0675915098691,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3020097,Aramite,140-57-8,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,334.865,3.6021000000000027,44.760000000000005,0,4,8,1,21,0.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.18380091370685,0.8427920454766,0.0001801494916857,46.2834101382488,0.233666777835057,,,,,,,,,,,,,,,8.20000446517106,-4.65723204749273,-2.73583311402818,-5.81591215330349,1.43522777342651,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,0.397679013109147,0.118558313367105
DTXSID3020099,Sodium aristolochate-I,10190-99-5,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,341.27500000000003,3.336700000000002,108.13000000000002,1,6,3,3,25,0.1176470588235294,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,55.647323880719,32.2460140637818,20.9524100384748,17.9769004564833,9.90721967794655,,,,,,,,,,,,,,,-78.3274643791625,-81.0903372692578,-61.2333991772162,-40.5572854547508,-60.6704617177742,,,,,,,,,,,,,,,True,False,True,False,True,,,,,,24.0466091437306,7.16891092640145
DTXSID0020105,Sodium L-ascorbate,134-03-2,O=C1OC(C(O)CO)C(O)C1=O,176.124,-2.805,104.06,3,6,2,0,12,0.6666666666666666,,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,100.0,9.76084320185046,,25.7691725238411,7.7306251727275,,26.2505248096701,13.816665669585,46.0599078341014,1.04844939233091,0.000611006177437,46.0599078341014,0.0001179133649064,100.0,,,,,,0.0435059331966985,-0.565732732334034,,-0.202220628982117,2.13802572488729,,-0.373169195243474,-0.530166855839782,13.7555711716227,-13.0680671563134,-1.60274718035053,0.892556647849142,-2.56900844642859,-0.482946612215915,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0020107,Aspartame,22839-47-0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,294.307,-0.3110999999999995,118.72,3,5,7,1,21,0.3571428571428571,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,23.0414746543779,0.379342456247845,23.0414746543779,44.1936820276498,0.0001179841582872,96.0,,,,,,,,,,,,,,10.1666372415507,-1.85475850953879,-8.09608693910736,-3.27381765230715,1.76976459474301,-0.416957865148915,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5020108,Aspirin,50-78-2,CC(=O)Oc1ccccc1C(=O)O,180.159,1.3101,63.6,1,3,2,1,13,0.1111111111111111,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,5.90939599137844,0.0391303399101605,,28.3926197391754,30.5316578381703,,100.0,16.3435549270289,46.0829493087558,5.89862813476807e-05,0.0001179723868478,74.8466637315555,0.0001173707769883,68.0049628299329,,,,,,0.0241681854073496,0.085433904830825,,0.167083148910299,-0.131472300119078,,0.142975833400052,0.0762756200946539,-1.20524467131452,1.40346580348006,-2.76128871600532,10.2756923373035,1.09178967982212,1.47494151215777,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID9020110,Astemizole,68844-77-9,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,458.5810000000001,5.351300000000005,42.32,1,4,8,4,34,0.3214285714285714,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,70.1753649232934,4.8762923691791,4.82262226373418,23.0414746543779,10.2611011391852,1.98725646234364,,,,,,,,,,,,,,-92.7270729426922,-20.1281824196082,-100.250276376746,-42.6168367086387,-85.1075115576365,0.948891429586974,,,,,,,,,,,,,,True,False,True,False,True,False,,,,,12.8328554681569,3.8258033485185
DTXSID9020112,Atrazine,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,215.688,1.7770999999999997,62.73,2,5,4,1,14,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.119846725213894,100.0,145.569466134036,1.25394165878218,100.0,28.3832012259485,0.0405222465844615,100.0,5.49866639885025,0.003755289781846,4.38892368130504,45.6382488479262,1.00223138132909,0.117371589840063,50.0,,,,,-0.0835767330182614,0.102102980301151,0.155416785669132,0.103423028236459,-0.158868719563039,0.311382220377971,-0.258972516784041,-0.357302513170683,-0.201987785509716,4.25200425959651,-6.45216381249572,3.06148801708366,-3.35944052760451,-2.50102651651894,0.0466671485480774,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID4020113,(+/-)-Atropine,51-55-8,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9309,49.77,1,4,4,1,21,0.5882352941176471,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0019363651054327,46.0483870967742,46.0483870967742,0.463138352324683,46.0483870967742,,,,,,,,,,,,,,,5.03773917161936,11.2963609537497,0.847975333240002,-3.51096318251608,2.21204872706681,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9020114,Auramine hydrochloride,2465-27-2,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,267.376,3.234770000000002,30.330000000000005,1,3,4,2,20,0.2352941176470588,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,42.8088991859777,0.921581977073747,20.1256699441714,66.7038038172314,23.8715874338376,3.73076840806959,,,,,,,,,,,,,,-80.3135439087713,-11.9645299433501,-21.7876933971347,151.701416816733,-75.5225532810503,-0.350826021647003,,,,,,,,,,,,,,True,False,False,True,True,False,,,,,22.0778803024055,6.58198236539986
DTXSID4020115,Auranofin,34031-32-8,CC(=O)OC[C@H]1O[C@@H]([S][Au])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,560.3310000000001,0.2644999999999993,114.43,0,10,6,0,25,0.7142857142857143,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,40.8019828438952,,,,,,,,,,,,,,,,,,,-88.1851554651384,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,10.1590844419741,3.02868362948757
DTXSID9020116,5-Azacytidine,320-67-2,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,244.207,-3.167999999999999,143.72,4,8,2,1,17,0.625,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,39.3412659576707,1.85505097346108,0.262519816143593,5.74603290760594,26.692420467463,1.33604562384027,,,,,,,,,,,,,,13.8534708361881,61.9471138633679,-5.03979591148811,62.8694649193147,-28.1792557900693,0.683121686749875,,,,,,,,,,,,,,False,True,False,True,True,False,,,,,4.30520472417131,1.28349194695309
DTXSID4020117,6-Azacytidine,3131-60-0,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,244.207,-3.167999999999999,143.72,4,8,2,1,17,0.625,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.9407491631358,77.2625241692902,0.0913698637025249,46.1198156682028,13.9710121738285,,,,,,,,,,,,,,,9.98774195637036,9.69621567338438,-10.2336661454144,-6.61894933988905,-3.05473936044398,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9020118,Azaserine,115-02-6,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,173.128,-1.7578999999999994,126.02,2,4,4,0,12,0.4,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,23.0414746543779,46.0826032718894,0.70759733259502,0.0001028260869763,0.111291815012746,100.0,,,,,,,,,,,,,,6.14247078254695,9.69347137829171,3.98806850705683,1.85608513968272,-3.05193735176603,0.25185156318513,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,31.2118503401747,9.30505309914856
DTXSID4020119,Azathioprine,446-86-6,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.26900000000006,1.1458,115.42000000000002,1,7,3,3,19,0.1111111111111111,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,20.0818927661839,4.97889673167851,,25.8253452768783,67.4496995802157,,48.250269422162,1.89910678545397,23.0414746543779,7.50207924714126,2.61593118950756,23.0414746543779,23.0414746543779,20.1840821306062,,,,,,0.280413275950099,0.685335330845626,,-0.341577990550303,1.24416488939999,,-0.477652739026497,-0.0928307784087255,-18.1625079974951,86.5442955049118,-43.2451956191074,2.48048633854586,-2.35495077592546,2.48224902510067,,,,,,False,False,,False,False,,False,False,False,True,False,False,False,True,,,,,11.8902732189569,3.54479540494806
DTXSID3020120,Azelnidipine,123524-52-7,CC1=NC(N)=C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,582.657,4.908000000000004,137.36,1,9,9,3,43,0.303030303030303,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,1.18215661623795,6.99546212609494,20.0409092188807,13.8024065142329,14.553147890307,,,,,,,,,,,,,,,-94.0053671171931,19.8310303440228,-97.3618758949862,-39.4788607410641,-86.1626799210926,,,,,,,,,,,,,,,False,False,True,False,True,,,,,,26.7571927174578,7.9770054100132
DTXSID3020122,Azinphos-methyl,86-50-0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,317.33200000000005,1.9995,66.24000000000001,0,7,5,2,19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,76.9075391526729,53.720896458603,106.724304383799,2.52333569430759,24.2852766082683,100.0,8.23150779100188,30.9162947400499,0.0391000019115161,73.5684854312867,20.2074207959932,0.0012629638416664,50.2796052274989,9.14402367223912,22.8637363317467,,,,,0.0792904406455324,0.233435885508658,0.475355188717887,-0.0894826842396923,-0.0631636983326273,0.402920112977335,-0.578539475075865,-0.414262977649819,-0.121235524608293,-12.9930642969305,27.8039385269991,-5.98492030590484,90.6011726407949,3.12285482212681,2.32946230693464,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,,,,,67.9073239191995,20.244914928222
DTXSID8020123,Azobenzene,103-33-3,c1ccc(N=Nc2ccccc2)cc1,182.22600000000003,4.102000000000002,24.72,0,2,2,2,14,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,183.454192527604,79.9355945630592,,174.068511799768,100.0,,100.0,100.0,46.0829493087558,22.7072815760367,46.0829493087558,59.8679767198862,0.000119883630197,61.2448579350069,,,,,,-0.066557711481671,0.413914136771171,,0.509741943100965,0.0612184400239416,,0.0061900736325775,-0.0751983788413197,-1.5486586914662,12.7606683226817,-0.815382503473143,20.8456205967742,-1.51598793070207,1.31625001103982,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)nc1O,267.24499999999995,0.2160199999999997,133.34,2,6,3,1,19,0.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.698874459250933,18.2412199257384,,18.3134417471308,20.8875173800104,,0.0517980719355551,0.147942131023241,23.0414746543779,23.0414746543779,46.0829493087558,7.95277028762653,0.0003065633029763,34.5426534685126,,,,,,0.209741949260672,0.547252733937991,,0.510196772465156,0.379853943891015,,-0.226947667435188,0.112870857719062,-16.6813223644498,8.73287238039184,-4.9641161146747,3.66073562468815,1.93502995684348,0.542060502254158,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3020128,Sodium barbital,144-02-5,CCC1(CC)C(=O)NC(=O)NC1=O,184.195,0.1587999999999999,75.27000000000001,2,3,2,0,13,0.625,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.13670728300244,0.155805592343271,0.0605395651545696,46.0460829493087,46.0460829493087,,,,,,,,,,,,,,,21.2062262486009,-3.75228167841469,-5.96324281126278,-8.47199469382877,-0.0414485701089362,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8020129,Barbituric acid,67-52-7,O=C1CC(=O)NC(=O)N1,128.087,-1.2575,75.27,2,3,0,0,9,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0055523913290627,0.018537253673566,0.0415110161671093,0.0001227794209551,0.0003800232731312,,,,,,,,,,,,,,,-12.2729541775063,-3.99706420900551,-6.47585211806955,0.69407447141833,0.831893244247369,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2020137,"4,4′-Diamino-1,1′-biphenyl",92-87-5,Nc1ccc(-c2ccc(N)cc2)cc1,184.242,2.518,52.04,2,2,1,2,14,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,95.4545362587778,48.7633760188477,,38.2215072672152,60.9050171066195,,0.0294656397314863,19.8425131773033,21.5205135150907,40.1441302514217,45.647465437788,21.7759595234576,46.0829493087558,4.40953520348538,,,,,,0.210722727316372,0.143276361008088,,0.435728560103277,0.627364699977068,,-0.227609185763966,-0.168637354542759,-36.3199258428156,34.232374228983,-0.386174234014578,25.354220688991,-3.71181353577291,0.534706297265078,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2020139,Benzo[a]pyrene,50-32-8,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,252.316,5.737200000000003,0.0,0,0,0,5,20,0.0,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.8193700114895,2.66260186674181,0.11011982576008,1.71936341005828,30.323661768174,,,,,,,,,,,,,,,-84.6168303773266,157.564181283011,9.51551515305285,15.2028824826316,25.5524626333005,,,,,,,,,,,,,,,True,False,False,False,False,,,,,,20.0807079989592,5.98657407883004
DTXSID1020140,Sodium benzoate,532-32-1,O=C(O)c1ccccc1,122.12299999999996,1.3848,37.3,1,1,1,1,9,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,72.4035487817042,100.0,,0.0391000008415911,100.0,,0.013693593249558,0.04047149355572,0.0029832514578003,3.29970101740347,46.0829493087558,0.0011846053072175,0.0005717819153261,0.0505360431357846,,,,,,-0.129497168736905,-0.103915621227198,,0.189718147445233,0.308809484900523,,0.0387987099211562,-0.109264867060225,7.97158635696451,-6.36711696710823,-2.05772915728158,1.73500234957656,1.50608925908466,0.18058265859155,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID6020141,"2,3-Benzofuran",271-89-6,c1ccc2occc2c1,118.13499999999996,2.4328000000000003,13.14,0,1,0,2,9,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,38.2287519971534,100.0,,33.3814137310174,0.151300840027745,,100.0,100.0,12.5006048522145,2.70807923714739,0.0003153372498826,46.085055875576,0.0156346608630797,100.0,,,,,,0.151054390231784,0.894983275733534,,-0.247244905935188,-0.139357425488625,,0.054023847788928,-0.0118526399667857,3.8087398130879,-2.38399898460265,-0.745270141814031,-0.552718697367024,0.731315226058394,0.652567925932943,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID1020142,"6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,Nc1nc(N)nc(-c2ccccc2)n1,187.20600000000005,0.7029999999999998,90.71,2,5,1,2,14,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.19415043659631,71.8438402847772,0.0018406110800688,45.7603686635945,0.0005181953900023,24.32239020956,,,,,,,,,,,,,,7.26133437966405,14.9904074586725,3.5518253169591,4.28503034057887,1.61455643435508,0.399284879325903,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID1020144,Benzoin,119-53-9,O=C(c1ccccc1)C(O)c1ccccc1,212.248,2.602900000000001,37.3,1,2,3,2,16,0.0714285714285714,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,23.0414746543779,4.57200788778124,0.586784523553514,4.57201111016489,23.0414746543779,63.3145539537069,,,,,,,,,,,,,,11.974980438059,-4.40837818851055,3.84966399576205,-2.35679457886418,-0.953966200026009,0.527800389114675,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID6020145,"1,4-Benzoquinone",106-51-4,O=C1C=CC(=O)C=C1,108.096,0.2505999999999999,34.14,0,2,0,0,8,0.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0014021018753194,13.621331950029,0.514614598363234,63.5272743181962,9.14459145106514,40.8209167599493,,,,,,,,,,,,,,1.77460067861057,36.8928335059273,7.024259638209,11.2925420081872,2.61853059574202,2.62361355355618,,,,,,,,,,,,,,False,True,False,False,False,True,,,,,17.4405531520791,5.19947620502754
DTXSID1020146,"2,2'-Dithiobisbenzothiazole",120-78-5,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,332.5,5.705400000000003,25.78,0,6,3,4,20,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,5.89869528651353e-05,11.5207373271889,0.0001235527469346,20.4918908103718,11.5207373271889,,,,,,,,,,,,,,,1.91555924177286,55.8142821341799,4.57829948455936,319.781673082167,8.20642516047782,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6020147,"1,2,3-Benzotriazole",95-14-7,c1ccc2[nH]nnc2c1,119.12699999999997,0.9579,41.57,1,2,0,2,9,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.074211085765655,65.0377345265701,,0.0398540146690719,0.138282431499139,,100.0,153.456028135222,13.8459198201825,0.0001152534433834,46.0853091705069,0.0014481806943765,0.0125967687577973,100.0,,,,,,-0.22689621001704,-0.18954287453223,,0.396745883539892,-0.184890744705548,,-0.575530212317016,-0.230106692314157,-7.19187376192022,1.27516332389747,2.35242798243126,2.530136338632,1.9091866106732,-0.121397236229163,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID1020148,Benzotrichloride,98-07-7,ClC(Cl)(Cl)c1ccccc1,195.47600000000003,3.513300000000002,0.0,0,0,0,1,10,0.1428571428571428,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.92125683678112,0.662647949539642,,0.225681012035157,50.0,,0.166774673454781,12.8251255869626,46.0829493087558,75.487431167956,0.0001180962361657,14.8328739464622,46.0829493087558,24.7141216041425,13.5576277127913,50.0,14.6618550949248,13.2555399687951,,-0.070718040271124,-0.0789541872236549,,-0.199617468801621,0.0107147303388304,,-0.156851236171588,-0.0288292638093988,-3.33236672455504,13.3100869797893,-2.23807970541387,-6.38723120843433,-0.413201239946377,-0.247542069180197,-0.037601935290794,-0.0626373817353352,-0.0654873962465941,4.81210844071451,,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,1000.0,1000.0
DTXSID6020149,Benzoyl hydrazine,613-94-5,NNC(=O)c1ccccc1,136.15399999999997,0.2900999999999996,55.12,2,2,1,1,10,0.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,47.1497695852535,81.6242616718974,47.1497695852535,71.6461957962092,78.1938522600594,,,,,,,,,,,,,,,13.8062647147664,5.88652501188485,-0.811681679429504,90.8957545426145,8.03990217143334,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
