DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID0020282,"4-Chloro-1,3-diaminobenzene",5131-60-2,Nc1ccc(Cl)c(N)c1,142.58900000000003,1.5044,52.04,2,2,0,1,9,0.0
DTXSID5020283,"4-Chloro-1,2-diaminobenzene",95-83-0,Nc1ccc(Cl)cc1N,142.589,1.5044,52.04,2,2,0,1,9,0.0
DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",61702-44-1,Nc1ccc(N)c(Cl)c1,142.58900000000003,1.5044000000000002,52.04,2,2,0,1,9,0.0
DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,Cc1ccc(N)cc1Cl,141.601,2.23062,26.02,1,1,0,1,9,0.14285714285714285
DTXSID5020287,5-Chloro-2-methylaniline,95-79-4,Cc1ccc(Cl)cc1N,141.601,2.23062,26.02,1,1,0,1,9,0.14285714285714285
DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,3165-93-3,Cc1cc(Cl)ccc1N,141.601,2.23062,26.02,1,1,0,1,9,0.14285714285714285
DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,323.805,3.6671400000000016,75.11000000000001,2,5,5,2,21,0.21428571428571427
DTXSID4020292,2-Chloroacetaldehyde,107-20-0,O=CCCl,78.498,0.4241,17.07,0,1,1,0,4,0.5
DTXSID9020293,2-Chloroacetophenone,532-27-4,O=C(CCl)c1ccccc1,154.59599999999998,2.1081,17.07,0,1,2,1,10,0.125
DTXSID4020294,4'-(Chloroacetyl)acetanilide,140-49-8,CC(=O)Nc1ccc(C(=O)CCl)cc1,211.64799999999997,2.0664999999999996,46.17,1,2,3,1,14,0.2
DTXSID9020295,4-Chloroaniline,106-47-8,Nc1ccc(Cl)cc1,127.574,1.9222,26.02,1,1,0,1,8,0.0
DTXSID4020298,Chlorobenzene,108-90-7,Clc1ccccc1,112.55899999999997,2.34,0.0,0,0,0,1,7,0.0
DTXSID9020299,Chlorobenzilate,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,325.19100000000003,3.7924000000000024,46.53,1,3,4,2,21,0.1875
DTXSID1020300,Chlorodibromomethane,124-48-1,ClC(Br)Br,208.28,2.2986000000000004,0.0,0,0,0,0,4,1.0
DTXSID6020303,Chlormequat chloride,999-81-5,C[N+](C)(C)CCCl,122.619,0.9314,0.0,0,0,2,0,7,1.0
DTXSID1020306,Chloroform,67-66-3,ClC(Cl)Cl,119.37800000000001,1.9864,0.0,0,0,0,0,4,1.0
DTXSID6020307,Chloromethyl methyl ether,107-30-2,COCCl,80.51400000000001,0.8291000000000001,9.23,0,1,1,0,4,1.0
DTXSID1020308,2-(Chloromethyl)pyridine hydrochloride,6959-47-3,ClCc1ccccn1,127.57399999999997,1.8204,12.89,0,1,1,1,8,0.16666666666666666
DTXSID6020309,3-(Chloromethyl)pyridine hydrochloride,6959-48-4,ClCc1cccnc1,127.57399999999997,1.8203999999999998,12.89,0,1,1,1,8,0.16666666666666666
DTXSID5020310,Chlorfenson,80-33-1,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,303.166,3.7611000000000026,43.370000000000005,0,3,3,2,18,0.0
DTXSID0020311,Monuron,150-68-5,CN(C)C(=O)Nc1ccc(Cl)cc1,198.653,2.4335000000000004,32.34,1,1,1,1,13,0.2222222222222222
DTXSID5020312,Israpafant,117279-73-9,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,489.0880000000001,7.186320000000007,43.07,0,4,6,4,34,0.32142857142857145
DTXSID5020314,Tetrasul,2227-13-6,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,324.05899999999997,6.451400000000001,0.0,0,1,2,2,17,0.0
DTXSID0020315,Trichloronitromethane,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,164.37500000000003,1.5908,43.14,0,2,0,0,7,1.0
DTXSID0020319,Chlorothalonil,1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,265.914,4.043560000000001,47.58,0,2,0,1,14,0.0
DTXSID4020321,Chlorpheniramine maleate,113-92-8,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,274.795,3.8186000000000027,16.130000000000003,0,2,5,2,19,0.3125
DTXSID9020322,Chlorpropamide,94-20-2,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.7379,75.27000000000001,2,3,4,1,17,0.3
DTXSID4020325,"2-Hydroxy-N,N,N-trimethylethan-1-aminium chloride",67-48-1,C[N+](C)(C)CCO,104.17299999999999,-0.3150999999999999,20.23,1,1,2,0,7,1.0
DTXSID4020327,Chromium triacetate,1066-30-4,CC(=O)O,60.05200000000001,0.09089999999999993,37.3,1,1,0,0,4,0.5
DTXSID9020328,Danthron,117-10-2,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,240.214,1.8731999999999998,74.6,2,4,0,2,18,0.0
DTXSID4020329,Cimetidine,51481-61-9,CNC(=NCCSCc1nc[nH]c1C)NC#N,252.347,0.5973999999999999,88.89,3,4,5,1,17,0.5
DTXSID3020330,Cinnamyl anthranilate,87-29-6,Nc1ccccc1C(=O)OCC=Cc1ccccc1,253.301,3.139000000000002,52.32000000000001,1,3,4,2,19,0.0625
DTXSID8020331,Ciprofibrate,52214-84-3,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,289.158,3.589800000000003,46.53,1,2,4,1,18,0.46153846153846156
DTXSID3020336,Clofibrate,637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,242.702,3.060500000000001,35.53,0,3,4,1,16,0.4166666666666667
DTXSID8020337,Clomiphene citrate (1:1),50-41-9,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,405.9690000000001,6.562600000000007,12.47,0,2,9,3,29,0.23076923076923078
DTXSID2020341,Codeine,76-57-3,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,299.37,1.5010999999999999,41.93000000000001,1,4,1,1,22,0.5555555555555556
DTXSID7020342,Colcemid,477-30-5,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,371.4330000000001,2.954900000000001,66.02000000000001,1,6,5,2,27,0.38095238095238093
DTXSID7020344,Tomelukast,88107-10-2,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,318.3770000000001,2.462100000000001,100.99000000000001,2,6,9,2,23,0.5
DTXSID2020345,Copper dimethyldithiocarbamate,137-29-1,CN(C)C(=S)S,121.22999999999999,0.7626999999999999,3.24,1,1,0,0,6,0.6666666666666666
DTXSID2020347,Coumaphos,56-72-4,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,362.77100000000013,4.4311200000000035,57.900000000000006,0,6,6,2,22,0.35714285714285715
DTXSID7020348,Coumarin,91-64-5,O=c1ccc2ccccc2o1,146.14499999999998,1.793,30.21,0,2,0,2,11,0.0
DTXSID2020349,4-Methoxy-2-methylaniline,102-50-1,COc1ccc(N)c(C)c1,137.18200000000002,1.58582,35.25,1,2,1,1,10,0.25
DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,COc1ccc(C)cc1N,137.18199999999996,1.58582,35.25,1,2,1,1,10,0.25
DTXSID1020352,Cupferron,135-20-6,O=NN(O)c1ccccc1,138.12599999999998,1.5635999999999999,52.9,1,3,2,1,10,0.0
DTXSID1020354,Cyanoguanidine,461-58-5,N#CNC(=N)N,84.08200000000001,-1.04945,85.69,3,2,0,0,6,0.0
DTXSID6020355,Sodium cyclamate,139-05-9,O=S(=O)(O)NC1CCCCC1,179.24099999999993,0.7114999999999998,66.39999999999999,2,2,2,0,11,1.0
DTXSID6020357,Cyclocytidine,31698-14-3,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,225.204,-1.62583,100.59000000000002,3,6,1,1,16,0.5555555555555556
DTXSID1020358,beta-Cyclodextrin,7585-39-9,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1134.9870000000014,-15.23060000000003,554.0500000000002,21,35,7,0,77,1.0
DTXSID6020359,Cyclohexanone,108-94-1,O=C1CCCCC1,98.14500000000001,1.5196,17.07,0,1,0,0,7,0.8333333333333334
DTXSID5020360,N-Cyclohexyl-2-benzothiazolesulfenamide,95-33-0,c1ccc2sc(SNC3CCCCC3)nc2c1,264.41900000000004,4.225700000000003,24.92,1,4,3,2,17,0.46153846153846156
DTXSID0020361,Cyclohexylamine hydrochloride,4998-76-9,NC1CCCCC1,99.177,1.2778,26.02,1,1,0,0,7,1.0
DTXSID0020363,Cyclopentanone oxime,1192-28-5,ON=C1CCCC1,99.13300000000001,1.3906,32.59,1,2,0,0,7,0.8
DTXSID0020365,Cyclosporin A,59865-13-3,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1202.634999999999,3.269000000000003,278.8,5,12,15,0,85,0.7903225806451613
DTXSID5020366,Cyproterone acetate,427-51-0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,416.9450000000003,4.607600000000004,60.440000000000005,0,4,2,0,29,0.7083333333333334
DTXSID0020367,l-Cysteine hydrochloride,52-89-1,NC(CS)C(=O)O,121.16099999999997,-0.6719000000000002,63.32,3,3,2,0,7,0.6666666666666666
DTXSID5020368,Cytembena,21739-91-3,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,285.09299999999996,2.2413,63.6,1,3,4,1,16,0.09090909090909091
DTXSID0020369,Dacarbazine,4342-03-4,CN(C)N=Nc1nc[nH]c1C(N)=O,182.18699999999995,0.0688999999999999,99.72999999999999,2,4,3,1,13,0.3333333333333333
DTXSID9020370,Daminozide,1596-84-5,CN(C)NC(=O)CCC(=O)O,160.173,-0.556,69.64000000000001,2,3,4,0,11,0.6666666666666666
DTXSID4020371,Dapsone,80-08-0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.307,1.6838000000000002,86.18,2,4,2,2,17,0.0
DTXSID9020372,Mitotane,53-19-0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,320.04600000000005,5.929000000000003,0.0,0,0,3,2,18,0.14285714285714285
DTXSID4020373,"p,p'-DDD",72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,320.04600000000005,5.929000000000003,0.0,0,0,3,2,18,0.14285714285714285
DTXSID9020374,"p,p'-DDE",72-55-9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,318.0300000000001,6.187900000000003,0.0,0,0,2,2,18,0.0
DTXSID4020375,DDT,50-29-3,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,354.491,6.495500000000002,0.0,0,0,2,2,19,0.14285714285714285
DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",1163-19-5,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,959.171,11.1039,9.23,0,1,2,2,23,0.0
DTXSID9020378,Deflazacort,14484-47-0,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,441.5240000000002,2.5632,102.26,1,7,3,0,32,0.68
DTXSID4020379,Dehydroepiandrosterone,53-43-0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,288.43100000000004,3.8792000000000026,37.3,1,2,0,0,21,0.8421052631578947
DTXSID3020380,Dehydroepiandrosterone 3-acetate,853-23-6,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,330.4680000000001,4.450000000000004,43.370000000000005,0,3,1,0,24,0.8095238095238095
DTXSID8020381,Deltamethrin,52918-63-5,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,505.20600000000024,6.490180000000005,59.32000000000001,0,4,6,2,28,0.2727272727272727
DTXSID8020383,Deserpidine,131-01-1,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,578.6620000000004,4.162500000000003,108.55000000000003,1,9,7,3,42,0.5
DTXSID3020384,Dexamethasone,50-02-2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,392.4670000000002,1.8957000000000002,94.83,3,5,2,0,28,0.7272727272727273
DTXSID7020390,"N,N'-Diacetylhydrazine",3148-73-0,CC(=O)NNC(C)=O,116.11999999999999,-0.8264,58.2,2,2,0,0,8,0.5
DTXSID2020391,Diallate,2303-16-4,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,270.225,4.277400000000004,20.310000000000002,0,2,4,0,15,0.7
DTXSID7020392,Diallyl phthalate,131-17-9,C=CCOC(=O)c1ccccc1C(=O)OCC=C,246.26199999999997,2.3722000000000003,52.60000000000001,0,4,6,1,18,0.14285714285714285
DTXSID7020398,C.I. Oxidation Base 12A,39156-41-7,COc1ccc(N)cc1N,138.17,0.8595999999999999,61.269999999999996,2,3,1,1,10,0.14285714285714285
DTXSID2020399,"4,4'-Diaminoazobenzene",538-41-0,Nc1ccc(N=Nc2ccc(N)cc2)cc1,212.25600000000003,3.266400000000001,76.75999999999999,2,4,2,2,16,0.0
DTXSID4020400,"4,4'-Diaminobenzanilide",785-30-8,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,227.26700000000002,2.1033,81.14,3,3,2,2,17,0.0
DTXSID9020401,"2,4-Diaminophenol dihydrochloride",137-09-7,Nc1ccc(O)c(N)c1,124.143,0.5566000000000002,72.27,3,3,0,1,9,0.0
DTXSID4020402,"2,4-Diaminotoluene",95-80-7,Cc1ccc(N)cc1N,122.17099999999998,1.1594200000000001,52.04,2,2,0,1,9,0.14285714285714285
DTXSID4020406,Diazepam,439-14-5,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,284.746,3.1538000000000013,32.67,0,2,1,2,20,0.125
DTXSID9020407,Diazinon,333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,304.35200000000003,3.5847200000000026,53.47,0,6,7,1,19,0.6666666666666666
DTXSID9020409,"Dibenz[a,h]anthracene",53-70-3,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,278.354,6.299400000000004,0.0,0,0,0,5,22,0.0
DTXSID8020410,Dibenzo-p-dioxin,262-12-4,c1ccc2c(c1)Oc1ccccc1O2,184.19400000000002,3.584600000000002,18.46,0,2,0,2,14,0.0
DTXSID3020413,"1,2-Dibromo-3-chloropropane",96-12-8,ClCC(Br)CBr,236.33399999999997,2.3836000000000004,0.0,0,0,2,0,6,1.0
DTXSID3020415,"1,2-Dibromoethane",106-93-4,BrCCBr,187.862,1.7762,0.0,0,0,1,0,4,1.0
DTXSID3020419,Dibutyltin diacetate,1067-33-0,CCC[CH2][Sn]([CH2]CCC)([O]C(C)=O)[O]C(C)=O,351.0310000000001,3.155000000000002,52.6,0,4,8,0,17,0.8333333333333334
DTXSID2020420,Propyzamide,23950-58-5,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,256.13199999999995,3.1350000000000016,29.1,1,1,2,1,16,0.25
DTXSID7020421,"2,3-Dichloro-p-dioxane",3883-43-0,ClC1OCCOC1Cl,156.99599999999998,1.163,18.46,0,2,0,0,8,1.0
DTXSID7020423,Mucochloric acid,87-56-9,O=CC(Cl)=C(Cl)C(=O)O,168.963,0.9591000000000001,54.37,1,2,2,0,9,0.0
DTXSID2020424,Chloranocryl,2164-09-2,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,230.094,3.508000000000002,29.1,1,1,2,1,14,0.1
DTXSID7020425,Dichlone,117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,227.046,2.7548000000000012,34.14,0,2,0,1,14,0.0
DTXSID2020426,Dichloran,99-30-9,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,207.01599999999996,2.4838000000000005,69.16,1,3,1,1,12,0.0
DTXSID7020427,"2,6-Dichloro-1,4-benzenediamine",609-20-1,Nc1cc(Cl)c(N)c(Cl)c1,177.03400000000002,2.1578,52.04,2,2,0,1,10,0.0
DTXSID2020428,Dichloroacetic acid,79-43-6,O=C(O)C(Cl)Cl,128.942,0.8747,37.3,1,1,1,0,6,0.5
DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,Clc1ccccc1Cl,147.004,2.993400000000001,0.0,0,0,0,1,8,0.0
DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,Clc1ccc(Cl)cc1,147.00400000000002,2.993400000000001,0.0,0,0,0,1,8,0.0
DTXSID6020432,"3,3'-Dichlorobenzidine",91-94-1,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,253.13199999999998,3.8248000000000006,52.04,2,2,1,2,16,0.0
DTXSID6020434,"(2E)-1,4-Dichlorobut-2-ene",110-57-6,ClCC=CCCl,124.998,2.0202,0.0,0,0,2,0,6,0.5
DTXSID1020437,"1,1-Dichloroethane",75-34-3,CC(Cl)Cl,98.96000000000001,1.81,0.0,0,0,0,0,4,1.0
DTXSID6020438,"1,2-Dichloroethane",107-06-2,ClCCCl,98.96000000000001,1.464,0.0,0,0,1,0,4,1.0
DTXSID1020439,"2,4-Dichlorophenol",120-83-2,Oc1ccc(Cl)cc1Cl,163.003,2.699,20.23,1,1,0,1,9,0.0
DTXSID0020440,Dichlorprop,120-36-5,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,235.066,2.8453000000000017,46.53,1,2,3,1,14,0.2222222222222222
DTXSID5020441,"alpha-(2,5-Dichlorophenoxy)propionic acid",6965-71-5,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,235.066,2.8453000000000017,46.53,1,2,3,1,14,0.2222222222222222
DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,O=C(O)COc1ccc(Cl)cc1Cl,221.03900000000002,2.4568000000000003,46.53,1,2,3,1,13,0.125
DTXSID5020443,"2,4-D Butyl ester",94-80-4,CCCCOC(=O)COc1ccc(Cl)cc1Cl,277.147,3.7155000000000022,35.53,0,3,6,1,17,0.4166666666666667
DTXSID0020444,"2,4-D isooctyl ester",25168-26-7,CCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,319.22800000000007,4.885800000000004,35.53,0,3,9,1,20,0.5333333333333333
DTXSID5020445,"2,4-D isopropyl ester",94-11-1,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,263.12,3.323800000000002,35.53,0,3,4,1,16,0.36363636363636365
DTXSID0020446,Diuron,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,233.09799999999998,3.086900000000001,32.34,1,1,1,1,14,0.2222222222222222
DTXSID5020447,"2,4-Dichlorophenyl benzenesulfonate",97-16-5,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,303.166,3.7611000000000017,43.370000000000005,0,3,3,2,18,0.0
DTXSID0020448,"1,2-Dichloropropane",78-87-5,CC(Cl)CCl,112.98700000000001,1.8525,0.0,0,0,1,0,5,1.0
DTXSID5020449,Dichlorvos,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,220.976,2.6804000000000006,44.760000000000005,0,4,4,0,11,0.5
DTXSID4020450,Dicofol,115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,370.49,5.599500000000002,20.23,1,1,2,2,20,0.14285714285714285
DTXSID9020451,"N,N'-Dicyclohexylthiourea",1212-29-9,S=C(NC1CCCCC1)NC1CCCCC1,240.41599999999994,3.1159000000000017,24.06,2,1,2,0,16,0.9230769230769231
DTXSID4020452,Dicyclopentadiene dioxide,81-21-0,C1C2OC2C2C1C1CC2C2OC12,164.20399999999998,0.8069999999999999,25.06,0,2,0,0,12,1.0
DTXSID9020453,Dieldrin,60-57-1,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,380.913,4.481400000000002,12.53,0,1,0,0,19,0.8333333333333334
DTXSID4020458,Chlorpyrifos,2921-88-2,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,350.591,4.718100000000002,40.58,0,5,6,1,18,0.4444444444444444
DTXSID9020459,"N,N-Diethylacetamide",685-91-6,CCN(CC)C(C)=O,115.17599999999999,0.8747,20.310000000000002,0,1,2,0,8,0.8333333333333334
DTXSID8020462,Diethylene glycol,111-46-6,OCCOCCO,106.121,-1.0124,49.69,2,3,4,0,7,1.0
DTXSID3020463,Diethylformamide,617-84-5,CCN(C=O)CC,101.14899999999999,0.4845999999999999,20.310000000000002,0,1,3,0,7,0.8
DTXSID8020464,Diethyl maleate,141-05-9,CCOC(=O)C=CC(=O)OCC,172.17999999999995,0.6688,52.60000000000001,0,4,4,0,12,0.5
DTXSID3020465,Diethylstilbestrol,56-53-1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,40.46,2,2,4,2,20,0.2222222222222222
DTXSID8020466,"N,N'-Diethylthiourea",105-55-5,CCNC(=S)NCC,132.232,0.49030000000000007,24.06,2,1,2,0,8,0.8
DTXSID8020468,"1,2-Diformylhydrazine",628-36-4,O=CNNC=O,88.06599999999999,-1.6066000000000005,58.2,2,2,3,0,6,0.0
DTXSID3020469,Diftalone,21626-89-1,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,264.284,2.2134,40.620000000000005,0,2,0,2,20,0.125
DTXSID2020470,Diglycidyl resorcinol ether,101-90-6,c1cc(OCC2CO2)cc(OCC2CO2)c1,222.24,1.2417999999999998,43.52,0,4,6,1,16,0.5
DTXSID2020474,"3,4-Dihydrocoumarin",119-84-6,O=C1CCc2ccccc2O1,148.161,1.5382,26.3,0,2,0,1,11,0.2222222222222222
DTXSID2020478,Dimethadione,695-53-4,CC1(C)OC(=O)NC1=O,129.115,0.03139999999999993,55.4,1,3,0,0,9,0.6
DTXSID7020479,Dimethoate,60-51-5,CNC(=O)CSP(=S)(OC)OC,229.26299999999998,0.9828999999999999,47.56,1,5,5,0,12,0.8
DTXSID6020480,Dimethoxane,828-00-2,CC(=O)OC1CC(C)OC(C)O1,174.196,1.0470000000000002,44.760000000000005,0,4,1,0,12,0.875
DTXSID1020483,"2,4-Dimethoxyaniline hydrochloride",54150-69-5,COc1ccc(N)c(OC)c1,153.181,1.2859999999999998,44.480000000000004,1,3,2,1,11,0.25
DTXSID6020484,"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",91-93-0,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,296.282,3.3054000000000023,77.32,0,6,5,2,22,0.125
DTXSID1020485,C.I. Disperse Black 6 dihydrochloride,20325-40-0,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,244.29399999999998,2.5352000000000006,70.5,2,4,3,2,18,0.14285714285714285
DTXSID5020491,C.I. Solvent Yellow 2,60-11-7,CN(C)c1ccc(N=Nc2ccccc2)cc1,225.295,4.168000000000003,27.96,0,3,3,2,17,0.14285714285714285
DTXSID5020493,Dimethyl phosphonate,868-85-9,CO[PH](=O)OC,110.04899999999999,0.6688999999999998,35.53,0,3,2,0,6,1.0
DTXSID0020494,Dimethyl methylphosphonate,756-79-6,COP(C)(=O)OC,124.07599999999998,1.1020999999999999,35.53,0,3,2,0,7,1.0
DTXSID5020497,"1,2-Dimethyl-5-nitroimidazole",551-92-8,Cc1ncc([N+](=O)[O-])n1C,141.13,0.6367199999999998,60.96,0,3,1,1,10,0.4
DTXSID0020498,Dimethyl terephthalate,120-61-6,COC(=O)c1ccc(C(=O)OC)cc1,194.18599999999998,1.2597999999999998,52.60000000000001,0,4,2,1,14,0.2
DTXSID5020499,"N,N-Dimethylacetamide",127-19-5,CC(=O)N(C)C,87.12199999999999,0.09450000000000003,20.310000000000002,0,1,0,0,6,0.75
DTXSID2020501,Methadone hydrochloride,1095-90-5,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,309.45300000000003,4.292000000000004,20.310000000000002,0,2,7,2,23,0.38095238095238093
DTXSID7020504,4-Dimethylaminoantipyrine,58-15-1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,231.299,1.55042,30.17,0,2,2,2,17,0.3076923076923077
DTXSID2020505,Dimethylaminoethanol,108-01-0,CN(C)CCO,89.13799999999999,-0.45970000000000016,23.47,1,2,2,0,6,1.0
DTXSID2020507,"N,N-Dimethylaniline",121-69-7,CN(C)c1ccccc1,121.18299999999995,1.7526,3.24,0,1,1,1,9,0.25
DTXSID7020508,Dimethylarsinic acid,75-60-5,C[As](C)(=O)O,137.998,0.11099999999999993,37.3,1,1,0,0,5,1.0
DTXSID2020509,"5,5-Dimethylbarbituric acid",24448-94-0,CC1(C)C(=O)NC(=O)NC1=O,156.141,-0.6214000000000002,75.27000000000001,2,3,0,0,11,0.5
DTXSID1020510,"7,12-Dimethylbenz[a]anthracene",57-97-6,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,256.348,5.763040000000005,0.0,0,0,0,4,20,0.1
DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",612-82-8,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,212.296,3.1348400000000014,52.04,2,2,1,2,16,0.14285714285714285
DTXSID1020512,Dimethylcarbamoyl chloride,79-44-7,CN(C)C(=O)Cl,107.53999999999999,0.9068,20.310000000000002,0,1,0,0,6,0.6666666666666666
DTXSID6020515,"N,N-Dimethylformamide",68-12-2,CN(C)C=O,73.095,-0.2956000000000001,20.310000000000002,0,1,1,0,5,0.6666666666666666
DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,CN(C)N,60.099999999999994,-0.5783,29.259999999999998,1,2,0,0,4,1.0
DTXSID6020517,"1,2-Dimethylhydrazine dihydrochloride",306-37-6,CNNC,60.10000000000001,-0.6598000000000002,24.06,2,2,1,0,4,1.0
DTXSID5020520,"2,2-Dimethylvinyl chloride",513-37-1,CC(C)=CCl,90.553,2.1489000000000003,0.0,0,0,0,0,5,0.5
DTXSID0020523,"2,4-Dinitrophenol",51-28-5,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,184.10699999999997,1.2086000000000003,106.50999999999999,1,5,2,1,13,0.0
DTXSID0020527,Dinitrosopiperazine,140-79-4,O=NN1CCN(N=O)CC1,144.13400000000001,-0.033199999999999896,65.34,0,4,2,0,10,1.0
DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],182.135,1.8114200000000005,86.28,0,4,2,1,13,0.14285714285714285
DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],182.135,1.8114200000000005,86.28,0,4,2,1,13,0.14285714285714285
DTXSID4020533,"1,4-Dioxane",123-91-1,C1COCCO1,88.106,0.03320000000000001,18.46,0,2,0,0,6,1.0
